orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-00040,PAR-00054,EQ-01,2024-07-17,Correctiva,1.7,3,Motor eléctrico,2026.0
OT-00041,PAR-00055,EQ-01,2024-07-19,Preventiva,7.4,3,Revestimiento (liner),302.0
OT-00042,PAR-00056,EQ-01,2024-07-22,Correctiva,2.6,2,Sello mecánico,7520.0
OT-00043,PAR-00057,EQ-01,2024-07-28,Correctiva,0.7,2,Motor eléctrico,1498.0
OT-00044,PAR-00058,EQ-01,2024-07-31,Correctiva,1.0,3,Faja/correa,3504.0
OT-00045,PAR-00059,EQ-01,2024-08-02,Correctiva,0.8,2,Revestimiento (liner),5809.0
OT-00046,PAR-00060,EQ-01,2024-08-03,Preventiva,5.9,3,Rodamiento,2115.0
OT-00047,PAR-00062,EQ-01,2024-08-06,Correctiva,13.2,2,Revestimiento (liner),3520.0
OT-00048,PAR-00063,EQ-01,2024-08-08,Correctiva,18.3,3,Ninguno (solo mano de obra),1035.0
OT-00049,PAR-00064,EQ-01,2024-08-09,Correctiva,4.1,1,Sensor/instrumento,4880.0
OT-00050,PAR-00066,EQ-01,2024-08-16,Correctiva,7.4,2,Revestimiento (liner),2315.0
OT-00051,PAR-00067,EQ-01,2024-08-20,Preventiva,12.8,1,Sello mecánico,385.0
OT-00052,PAR-00068,EQ-01,2024-08-29,Correctiva,5.5,3,Ninguno (solo mano de obra),2572.0
OT-00053,PAR-00069,EQ-01,2024-08-31,Correctiva,0.4,2,Faja/correa,3491.0
OT-00054,PAR-00070,EQ-01,2024-09-09,Preventiva,6.5,3,Faja/correa,982.0
OT-00055,PAR-00072,EQ-01,2024-09-22,Correctiva,2.4,1,Rodamiento,6882.0
OT-00056,PAR-00073,EQ-01,2024-09-23,Preventiva,5.4,1,Sensor/instrumento,2324.0
OT-00057,PAR-00074,EQ-01,2024-10-05,Correctiva,5.5,2,Sello mecánico,2766.0
OT-00058,PAR-00075,EQ-01,2024-10-08,Preventiva,10.6,3,Sello mecánico,2310.0
OT-00059,PAR-00076,EQ-01,2024-10-08,Correctiva,2.7,2,Ninguno (solo mano de obra),4501.0
OT-00060,PAR-00078,EQ-01,2024-10-21,Correctiva,13.1,2,Ninguno (solo mano de obra),1715.0
OT-00061,PAR-00079,EQ-01,2024-10-23,Correctiva,29.9,1,Ninguno (solo mano de obra),3432.0
OT-00062,PAR-00080,EQ-01,2024-10-25,Preventiva,7.5,1,Sello mecánico,2094.0
OT-00063,PAR-00081,EQ-01,2024-10-27,Correctiva,4.9,2,Sello mecánico,1515.0
OT-00064,PAR-00083,EQ-01,2024-11-06,Correctiva,1.4,1,Ninguno (solo mano de obra),1561.0
OT-00065,PAR-00084,EQ-01,2024-11-09,Correctiva,8.7,1,Sensor/instrumento,6166.0
OT-00066,PAR-00085,EQ-01,2024-11-13,Correctiva,2.1,2,Rodamiento,3824.0
OT-00067,PAR-00086,EQ-01,2024-11-14,Preventiva,9.3,1,Motor eléctrico,151.0
OT-00068,PAR-00087,EQ-01,2024-11-14,Correctiva,28.5,3,Ninguno (solo mano de obra),5103.0
OT-00069,PAR-00088,EQ-01,2024-12-02,Preventiva,8.5,2,Ninguno (solo mano de obra),1908.0
OT-00070,PAR-00089,EQ-01,2024-12-04,Correctiva,21.0,1,Motor eléctrico,3259.0
OT-00071,PAR-00090,EQ-01,2024-12-20,Preventiva,5.8,1,Sensor/instrumento,988.0
OT-00072,PAR-00091,EQ-01,2024-12-28,Correctiva,15.7,1,Rodamiento,3216.0
OT-00073,PAR-00094,EQ-01,2025-01-07,Preventiva,7.5,3,Sello mecánico,2402.0
OT-00074,PAR-00095,EQ-01,2025-01-12,Correctiva,8.8,2,Ninguno (solo mano de obra),196.0
OT-00075,PAR-00096,EQ-01,2025-01-20,Correctiva,15.3,2,Rodamiento,6494.0
OT-00076,PAR-00097,EQ-01,2025-01-28,Preventiva,9.5,2,Sensor/instrumento,384.0
OT-00077,PAR-00098,EQ-01,2025-02-04,Correctiva,4.3,2,Ninguno (solo mano de obra),3528.0
OT-00078,PAR-00099,EQ-01,2025-02-19,Preventiva,8.1,2,Rodamiento,1598.0
OT-00079,PAR-00100,EQ-01,2025-03-01,Correctiva,0.4,1,Ninguno (solo mano de obra),174.0
OT-00080,PAR-00101,EQ-01,2025-03-06,Correctiva,1.9,3,Ninguno (solo mano de obra),2877.0
OT-00081,PAR-00102,EQ-01,2025-03-07,Preventiva,6.6,2,Sensor/instrumento,2026.0
OT-00082,PAR-00106,EQ-01,2025-03-25,Preventiva,5.4,2,Sello mecánico,1116.0
OT-00083,PAR-00108,EQ-01,2025-03-31,Correctiva,4.7,2,Sensor/instrumento,4748.0
OT-00084,PAR-00110,EQ-01,2025-04-03,Correctiva,0.9,3,Ninguno (solo mano de obra),1174.0
OT-00085,PAR-00111,EQ-01,2025-04-05,Correctiva,2.3,2,Sensor/instrumento,2126.0
OT-00086,PAR-00112,EQ-01,2025-04-08,Correctiva,4.2,3,Ninguno (solo mano de obra),1492.0
OT-00087,PAR-00113,EQ-01,2025-04-15,Preventiva,6.1,3,Ninguno (solo mano de obra),1516.0
OT-00088,PAR-00114,EQ-01,2025-04-18,Correctiva,4.5,1,Sensor/instrumento,2191.0
OT-00089,PAR-00117,EQ-01,2025-05-01,Correctiva,22.7,1,Motor eléctrico,4021.0
OT-00090,PAR-00118,EQ-01,2025-05-02,Correctiva,14.1,1,Motor eléctrico,6705.0
OT-00091,PAR-00119,EQ-01,2025-05-08,Preventiva,5.6,3,Rodamiento,1795.0
OT-00092,PAR-00120,EQ-01,2025-05-12,Correctiva,9.1,2,Motor eléctrico,2026.0
OT-00093,PAR-00121,EQ-01,2025-05-17,Correctiva,1.9,1,Revestimiento (liner),5016.0
OT-00094,PAR-00122,EQ-01,2025-05-22,Correctiva,16.9,1,Rodamiento,6955.0
OT-00095,PAR-00123,EQ-01,2025-05-24,Correctiva,22.7,3,Rodamiento,2712.0
OT-00096,PAR-00124,EQ-01,2025-05-25,Correctiva,1.9,1,Faja/correa,4884.0
OT-00097,PAR-00125,EQ-01,2025-05-26,Correctiva,3.9,1,Sello mecánico,3773.0
OT-00098,PAR-00126,EQ-01,2025-05-27,Correctiva,6.9,2,Sensor/instrumento,3077.0
OT-00099,PAR-00127,EQ-01,2025-05-29,Correctiva,17.3,1,Sello mecánico,7888.0
OT-00100,PAR-00128,EQ-01,2025-05-31,Preventiva,8.8,1,Faja/correa,924.0
OT-00101,PAR-00130,EQ-01,2025-06-08,Correctiva,23.4,2,Faja/correa,2615.0
OT-00102,PAR-00133,EQ-01,2025-06-16,Preventiva,6.8,3,Motor eléctrico,744.0
OT-00103,PAR-00134,EQ-01,2025-06-18,Correctiva,6.3,1,Sensor/instrumento,991.0
OT-00104,PAR-00135,EQ-01,2025-06-30,Correctiva,18.8,2,Sello mecánico,4738.0
OT-00105,PAR-00136,EQ-01,2025-07-01,Preventiva,5.9,2,Sensor/instrumento,1808.0
OT-00106,PAR-00138,EQ-01,2025-07-15,Preventiva,10.3,1,Sensor/instrumento,1565.0
OT-00107,PAR-00139,EQ-01,2025-07-18,Correctiva,11.0,2,Sello mecánico,4078.0
OT-00108,PAR-00141,EQ-01,2025-07-31,Preventiva,7.6,2,Faja/correa,1006.0
OT-00109,PAR-00142,EQ-01,2025-08-03,Correctiva,5.8,3,Motor eléctrico,1153.0
OT-00110,PAR-00143,EQ-01,2025-08-15,Correctiva,23.5,1,Ninguno (solo mano de obra),5317.0
OT-00111,PAR-00144,EQ-01,2025-08-19,Preventiva,5.4,2,Motor eléctrico,2238.0
OT-00112,PAR-00145,EQ-01,2025-08-23,Correctiva,11.9,3,Revestimiento (liner),5913.0
OT-00113,PAR-00146,EQ-01,2025-08-26,Correctiva,21.4,1,Sensor/instrumento,4262.0
OT-00114,PAR-00149,EQ-01,2025-09-06,Correctiva,0.7,2,Sensor/instrumento,3976.0
OT-00115,PAR-00151,EQ-01,2025-09-09,Preventiva,6.3,1,Revestimiento (liner),1113.0
OT-00116,PAR-00153,EQ-01,2025-09-17,Correctiva,32.0,3,Rodamiento,490.0
OT-00117,PAR-00155,EQ-01,2025-09-23,Preventiva,6.2,2,Motor eléctrico,555.0
OT-00118,PAR-00156,EQ-01,2025-09-27,Correctiva,8.3,2,Rodamiento,3012.0
OT-00119,PAR-00158,EQ-01,2025-10-12,Preventiva,8.2,2,Sello mecánico,948.0
OT-00120,PAR-00159,EQ-01,2025-10-14,Correctiva,3.0,3,Sensor/instrumento,6835.0
OT-00121,PAR-00164,EQ-01,2025-10-28,Preventiva,7.1,3,Faja/correa,1775.0
OT-00122,PAR-00165,EQ-01,2025-11-07,Correctiva,26.1,1,Motor eléctrico,2229.0
OT-00123,PAR-00166,EQ-01,2025-11-09,Correctiva,2.2,2,Sello mecánico,6877.0
OT-00124,PAR-00168,EQ-01,2025-11-20,Preventiva,4.8,3,Motor eléctrico,2039.0
OT-00125,PAR-00169,EQ-01,2025-11-26,Correctiva,6.3,3,Faja/correa,3122.0
OT-00126,PAR-00170,EQ-01,2025-12-06,Correctiva,6.2,2,Revestimiento (liner),5771.0
OT-00127,PAR-00171,EQ-01,2025-12-08,Correctiva,6.9,3,Rodamiento,6867.0
OT-00128,PAR-00172,EQ-01,2025-12-09,Correctiva,0.4,1,Sensor/instrumento,7328.0
OT-00129,PAR-00173,EQ-01,2025-12-13,Preventiva,5.9,3,Sello mecánico,2168.0
OT-00130,PAR-00174,EQ-01,2025-12-27,Preventiva,5.6,3,Faja/correa,2020.0
OT-00131,PAR-00176,EQ-02,2024-01-08,Correctiva,21.5,1,Revestimiento (liner),5133.0
OT-00132,PAR-00177,EQ-02,2024-01-10,Correctiva,2.8,3,Revestimiento (liner),5028.0
OT-00133,PAR-00178,EQ-02,2024-01-11,Correctiva,0.7,3,Motor eléctrico,3834.0
OT-00134,PAR-00181,EQ-02,2024-01-15,Preventiva,10.5,1,Sensor/instrumento,1511.0
OT-00135,PAR-00182,EQ-02,2024-01-20,Correctiva,2.6,2,Revestimiento (liner),6364.0
OT-00136,PAR-00184,EQ-02,2024-01-25,Correctiva,8.4,1,Ninguno (solo mano de obra),290.0
OT-00137,PAR-00185,EQ-02,2024-01-31,Correctiva,1.4,3,Ninguno (solo mano de obra),598.0
OT-00138,PAR-00186,EQ-02,2024-02-02,Correctiva,2.2,3,Motor eléctrico,806.0
OT-00139,PAR-00188,EQ-02,2024-02-06,Preventiva,11.2,2,Sensor/instrumento,1406.0
OT-00140,PAR-00190,EQ-02,2024-02-11,Correctiva,8.8,2,Sensor/instrumento,7501.0
OT-00141,PAR-00191,EQ-02,2024-02-21,Preventiva,9.5,3,Rodamiento,2140.0
OT-00142,PAR-00193,EQ-02,2024-02-25,Correctiva,11.1,1,Ninguno (solo mano de obra),7351.0
OT-00143,PAR-00194,EQ-02,2024-03-01,Correctiva,5.6,1,Sensor/instrumento,1826.0
OT-00144,PAR-00195,EQ-02,2024-03-02,Correctiva,2.3,2,Motor eléctrico,3841.0
OT-00145,PAR-00196,EQ-02,2024-03-07,Preventiva,9.6,3,Ninguno (solo mano de obra),1207.0
OT-00146,PAR-00197,EQ-02,2024-03-26,Preventiva,6.5,3,Ninguno (solo mano de obra),1497.0
OT-00147,PAR-00198,EQ-02,2024-04-06,Correctiva,3.0,3,Revestimiento (liner),2370.0
OT-00148,PAR-00200,EQ-02,2024-04-12,Preventiva,10.5,1,Rodamiento,1435.0
OT-00149,PAR-00201,EQ-02,2024-04-12,Correctiva,13.3,1,Faja/correa,2650.0
OT-00150,PAR-00202,EQ-02,2024-04-22,Correctiva,19.0,1,Sensor/instrumento,4086.0
OT-00151,PAR-00203,EQ-02,2024-04-25,Correctiva,6.4,1,Ninguno (solo mano de obra),1321.0
OT-00152,PAR-00204,EQ-02,2024-05-02,Preventiva,9.5,3,Ninguno (solo mano de obra),2401.0
OT-00153,PAR-00205,EQ-02,2024-05-05,Correctiva,3.8,1,Faja/correa,2499.0
OT-00154,PAR-00206,EQ-02,2024-05-16,Correctiva,6.5,3,Revestimiento (liner),5221.0
OT-00155,PAR-00207,EQ-02,2024-05-17,Preventiva,7.2,2,Sello mecánico,694.0
OT-00156,PAR-00209,EQ-02,2024-05-23,Correctiva,1.9,1,Rodamiento,3349.0
OT-00157,PAR-00210,EQ-02,2024-05-24,Correctiva,7.9,2,Faja/correa,1140.0
OT-00158,PAR-00211,EQ-02,2024-05-31,Preventiva,8.0,3,Motor eléctrico,1651.0
OT-00159,PAR-00212,EQ-02,2024-06-11,Correctiva,15.3,1,Ninguno (solo mano de obra),848.0
OT-00160,PAR-00213,EQ-02,2024-06-14,Preventiva,4.1,3,Motor eléctrico,492.0
OT-00161,PAR-00216,EQ-02,2024-07-02,Preventiva,6.7,2,Motor eléctrico,338.0
OT-00162,PAR-00217,EQ-02,2024-07-02,Correctiva,0.7,2,Faja/correa,1932.0
OT-00163,PAR-00218,EQ-02,2024-07-08,Correctiva,7.7,2,Revestimiento (liner),3357.0
OT-00164,PAR-00219,EQ-02,2024-07-09,Correctiva,0.8,2,Faja/correa,5834.0
OT-00165,PAR-00220,EQ-02,2024-07-17,Correctiva,1.9,3,Sensor/instrumento,4003.0
OT-00166,PAR-00221,EQ-02,2024-07-20,Correctiva,3.2,2,Sensor/instrumento,7269.0
OT-00167,PAR-00222,EQ-02,2024-07-23,Preventiva,5.4,1,Sello mecánico,1186.0
OT-00168,PAR-00223,EQ-02,2024-07-30,Correctiva,0.8,1,Sello mecánico,6312.0
OT-00169,PAR-00224,EQ-02,2024-08-06,Preventiva,7.2,3,Faja/correa,2016.0
OT-00170,PAR-00225,EQ-02,2024-08-14,Correctiva,10.0,3,Rodamiento,5859.0
OT-00171,PAR-00226,EQ-02,2024-08-22,Correctiva,0.5,2,Sensor/instrumento,5487.0
OT-00172,PAR-00227,EQ-02,2024-08-29,Preventiva,4.1,1,Rodamiento,1475.0
OT-00173,PAR-00229,EQ-02,2024-09-21,Preventiva,6.4,3,Revestimiento (liner),424.0
OT-00174,PAR-00231,EQ-02,2024-09-28,Correctiva,1.8,3,Revestimiento (liner),7354.0
OT-00175,PAR-00234,EQ-02,2024-10-09,Preventiva,6.6,2,Ninguno (solo mano de obra),1634.0
OT-00176,PAR-00235,EQ-02,2024-10-13,Correctiva,9.7,1,Ninguno (solo mano de obra),2229.0
OT-00177,PAR-00236,EQ-02,2024-10-15,Correctiva,3.7,3,Faja/correa,6916.0
OT-00178,PAR-00238,EQ-02,2024-10-22,Correctiva,2.8,2,Rodamiento,2403.0
OT-00179,PAR-00239,EQ-02,2024-10-25,Correctiva,9.7,3,Sensor/instrumento,2537.0
OT-00180,PAR-00240,EQ-02,2024-11-01,Preventiva,10.2,2,Rodamiento,1759.0
OT-00181,PAR-00241,EQ-02,2024-11-07,Correctiva,22.2,3,Ninguno (solo mano de obra),5376.0
OT-00182,PAR-00242,EQ-02,2024-11-14,Correctiva,11.2,2,Sello mecánico,5401.0
OT-00183,PAR-00243,EQ-02,2024-11-17,Preventiva,8.6,1,Sensor/instrumento,827.0
OT-00184,PAR-00245,EQ-02,2024-11-26,Correctiva,1.6,2,Revestimiento (liner),3268.0
OT-00185,PAR-00246,EQ-02,2024-11-28,Correctiva,0.4,3,Ninguno (solo mano de obra),7553.0
OT-00186,PAR-00248,EQ-02,2024-12-03,Preventiva,6.0,3,Sello mecánico,216.0
OT-00187,PAR-00249,EQ-02,2024-12-08,Correctiva,5.0,3,Sello mecánico,2532.0
OT-00188,PAR-00250,EQ-02,2024-12-09,Correctiva,3.1,1,Revestimiento (liner),1675.0
OT-00189,PAR-00252,EQ-02,2024-12-25,Preventiva,6.2,2,Motor eléctrico,2107.0
OT-00190,PAR-00254,EQ-02,2024-12-27,Correctiva,24.1,2,Ninguno (solo mano de obra),3424.0
OT-00191,PAR-00256,EQ-02,2025-01-07,Correctiva,7.3,2,Motor eléctrico,5042.0
OT-00192,PAR-00258,EQ-02,2025-01-16,Preventiva,9.5,2,Faja/correa,1730.0
OT-00193,PAR-00259,EQ-02,2025-01-21,Correctiva,16.8,1,Sensor/instrumento,5991.0
OT-00194,PAR-00260,EQ-02,2025-01-24,Correctiva,1.5,3,Revestimiento (liner),6301.0
OT-00195,PAR-00261,EQ-02,2025-01-28,Correctiva,27.1,2,Faja/correa,5935.0
OT-00196,PAR-00262,EQ-02,2025-02-07,Preventiva,9.2,2,Revestimiento (liner),474.0
OT-00197,PAR-00263,EQ-02,2025-02-16,Correctiva,9.5,2,Ninguno (solo mano de obra),6719.0
OT-00198,PAR-00264,EQ-02,2025-02-18,Correctiva,6.0,3,Motor eléctrico,4920.0
OT-00199,PAR-00265,EQ-02,2025-02-22,Preventiva,4.7,2,Motor eléctrico,687.0
OT-00200,PAR-00266,EQ-02,2025-02-22,Correctiva,3.7,3,Revestimiento (liner),444.0
OT-00201,PAR-00267,EQ-02,2025-02-24,Correctiva,19.2,2,Sello mecánico,3622.0
OT-00202,PAR-00268,EQ-02,2025-03-09,Preventiva,12.6,1,Revestimiento (liner),1917.0
OT-00203,PAR-00270,EQ-02,2025-03-11,Correctiva,0.8,2,Faja/correa,3822.0
OT-00204,PAR-00272,EQ-02,2025-03-13,Correctiva,23.7,2,Ninguno (solo mano de obra),2214.0
OT-00205,PAR-00273,EQ-02,2025-03-18,Correctiva,9.3,2,Sensor/instrumento,5005.0
OT-00206,PAR-00276,EQ-02,2025-03-23,Correctiva,8.6,3,Sensor/instrumento,4343.0
OT-00207,PAR-00277,EQ-02,2025-03-26,Preventiva,6.8,3,Ninguno (solo mano de obra),1012.0
OT-00208,PAR-00279,EQ-02,2025-04-04,Correctiva,1.5,1,Motor eléctrico,497.0
OT-00209,PAR-00280,EQ-02,2025-04-11,Correctiva,2.5,3,Faja/correa,5851.0
OT-00210,PAR-00281,EQ-02,2025-04-12,Preventiva,12.6,2,Motor eléctrico,768.0
OT-00211,PAR-00283,EQ-02,2025-04-19,Correctiva,6.4,1,Sello mecánico,2625.0
OT-00212,PAR-00285,EQ-02,2025-04-24,Correctiva,9.0,3,Revestimiento (liner),2385.0
OT-00213,PAR-00286,EQ-02,2025-04-29,Preventiva,9.3,2,Ninguno (solo mano de obra),2380.0
OT-00214,PAR-00287,EQ-02,2025-05-07,Correctiva,15.0,1,Sello mecánico,2606.0
OT-00215,PAR-00288,EQ-02,2025-05-09,Correctiva,3.4,2,Sensor/instrumento,2141.0
OT-00216,PAR-00290,EQ-02,2025-05-15,Correctiva,1.9,2,Faja/correa,7552.0
OT-00217,PAR-00291,EQ-02,2025-05-19,Preventiva,6.3,3,Rodamiento,480.0
OT-00218,PAR-00293,EQ-02,2025-05-24,Correctiva,5.3,3,Rodamiento,3.0
OT-00219,PAR-00294,EQ-02,2025-05-28,Correctiva,1.9,2,Faja/correa,1370.0
OT-00220,PAR-00295,EQ-02,2025-06-08,Preventiva,12.9,2,Motor eléctrico,1496.0
OT-00221,PAR-00296,EQ-02,2025-06-18,Correctiva,0.7,1,Sensor/instrumento,6017.0
OT-00222,PAR-00297,EQ-02,2025-06-25,Preventiva,8.5,2,Motor eléctrico,144.0
OT-00223,PAR-00299,EQ-02,2025-06-28,Correctiva,2.3,3,Rodamiento,4862.0
OT-00224,PAR-00300,EQ-02,2025-06-30,Correctiva,4.0,1,Revestimiento (liner),385.0
OT-00225,PAR-00301,EQ-02,2025-07-07,Correctiva,6.1,2,Ninguno (solo mano de obra),5257.0
OT-00226,PAR-00302,EQ-02,2025-07-13,Correctiva,0.4,1,Motor eléctrico,6845.0
OT-00227,PAR-00303,EQ-02,2025-07-14,Preventiva,11.2,1,Rodamiento,158.0
OT-00228,PAR-00304,EQ-02,2025-07-15,Correctiva,0.7,3,Motor eléctrico,7864.0
OT-00229,PAR-00305,EQ-02,2025-07-20,Correctiva,7.0,3,Ninguno (solo mano de obra),1247.0
OT-00230,PAR-00307,EQ-02,2025-07-28,Preventiva,5.6,2,Sello mecánico,1866.0
OT-00231,PAR-00308,EQ-02,2025-08-10,Correctiva,10.8,2,Sensor/instrumento,2402.0
OT-00232,PAR-00309,EQ-02,2025-08-11,Correctiva,10.5,2,Faja/correa,5494.0
OT-00233,PAR-00310,EQ-02,2025-08-17,Preventiva,4.8,3,Sensor/instrumento,2487.0
OT-00234,PAR-00312,EQ-02,2025-08-24,Correctiva,4.1,1,Sello mecánico,1788.0
OT-00235,PAR-00315,EQ-02,2025-08-30,Correctiva,11.9,2,Rodamiento,4232.0
OT-00236,PAR-00316,EQ-02,2025-09-06,Preventiva,5.8,2,Revestimiento (liner),2090.0
OT-00237,PAR-00318,EQ-02,2025-09-14,Correctiva,0.9,3,Motor eléctrico,7963.0
OT-00238,PAR-00320,EQ-02,2025-09-20,Correctiva,23.4,2,Motor eléctrico,951.0
OT-00239,PAR-00321,EQ-02,2025-09-23,Correctiva,3.1,3,Faja/correa,6586.0
OT-00240,PAR-00322,EQ-02,2025-09-28,Preventiva,8.9,1,Faja/correa,550.0
OT-00241,PAR-00323,EQ-02,2025-10-02,Correctiva,10.8,1,Sensor/instrumento,7094.0
OT-00242,PAR-00324,EQ-02,2025-10-03,Correctiva,6.3,1,Sello mecánico,1092.0
OT-00243,PAR-00325,EQ-02,2025-10-12,Preventiva,11.1,3,Faja/correa,2112.0
OT-00244,PAR-00326,EQ-02,2025-10-15,Correctiva,0.6,3,Rodamiento,6905.0
OT-00245,PAR-00328,EQ-02,2025-10-19,Correctiva,7.6,3,Faja/correa,1254.0
OT-00246,PAR-00329,EQ-02,2025-10-24,Correctiva,0.9,3,Sello mecánico,4564.0
OT-00247,PAR-00330,EQ-02,2025-10-25,Correctiva,3.5,2,Sello mecánico,3425.0
OT-00248,PAR-00331,EQ-02,2025-10-27,Correctiva,3.2,1,Sensor/instrumento,5756.0
OT-00249,PAR-00332,EQ-02,2025-10-28,Correctiva,3.1,1,Sello mecánico,6306.0
OT-00250,PAR-00333,EQ-02,2025-10-30,Correctiva,2.5,3,Rodamiento,6768.0
OT-00251,PAR-00335,EQ-02,2025-11-01,Correctiva,15.0,2,Motor eléctrico,907.0
OT-00252,PAR-00336,EQ-02,2025-11-02,Preventiva,9.3,3,Faja/correa,880.0
OT-00253,PAR-00337,EQ-02,2025-11-07,Correctiva,7.8,2,Ninguno (solo mano de obra),5207.0
OT-00254,PAR-00339,EQ-02,2025-11-17,Preventiva,14.0,2,Rodamiento,1990.0
OT-00255,PAR-00340,EQ-02,2025-11-29,Correctiva,12.4,3,Ninguno (solo mano de obra),7046.0
OT-00256,PAR-00341,EQ-02,2025-12-03,Preventiva,5.8,1,Revestimiento (liner),1300.0
OT-00257,PAR-00342,EQ-02,2025-12-10,Correctiva,5.8,2,Faja/correa,1093.0
OT-00258,PAR-00343,EQ-02,2025-12-11,Correctiva,1.2,2,Sensor/instrumento,1289.0
OT-00259,PAR-00346,EQ-02,2025-12-20,Correctiva,7.6,1,Revestimiento (liner),3959.0
OT-00260,PAR-00347,EQ-02,2025-12-25,Preventiva,7.4,3,Faja/correa,1847.0
OT-00261,PAR-00349,EQ-03,2024-01-10,Correctiva,1.7,3,Ninguno (solo mano de obra),2739.0
OT-00262,PAR-00350,EQ-03,2024-01-14,Preventiva,9.4,2,Faja/correa,2307.0
OT-00263,PAR-00353,EQ-03,2024-01-30,Preventiva,4.9,1,Sensor/instrumento,264.0
OT-00264,PAR-00356,EQ-03,2024-02-15,Preventiva,13.0,3,Ninguno (solo mano de obra),1789.0
OT-00265,PAR-00358,EQ-03,2024-03-02,Preventiva,7.9,2,Rodamiento,1046.0
