fecha,equipo_id,horas_operativas,horas_parada,toneladas_procesadas,toneladas_fuera_especificacion,capacidad_nominal_tmh
2024-04-08,EQ-01,24.0,0.0,11150.2,254.1,520
2024-04-09,EQ-01,24.0,0.0,12355.2,254.0,520
2024-04-10,EQ-01,24.0,0.0,11903.6,157.5,520
2024-04-11,EQ-01,24.0,0.0,11215.9,252.5,520
2024-04-12,EQ-01,24.0,0.0,10240.1,35.0,520
2024-04-13,EQ-01,24.0,0.0,10945.8,193.2,520
2024-04-14,EQ-01,24.0,0.0,11922.1,146.7,520
2024-04-15,EQ-01,24.0,0.0,10978.0,194.6,520
2024-04-16,EQ-01,24.0,0.0,11618.4,200.8,520
2024-04-17,EQ-01,24.0,0.0,10519.4,210.9,520
2024-04-18,EQ-01,15.7,8.3,7385.0,182.0,520
2024-04-19,EQ-01,24.0,0.0,11614.2,294.1,520
2024-04-20,EQ-01,14.6,9.4,6715.6,184.6,520
2024-04-21,EQ-01,24.0,0.0,10294.4,0.0,520
2024-04-22,EQ-01,24.0,0.0,12355.2,290.1,520
2024-04-23,EQ-01,24.0,0.0,11522.2,86.6,520
2024-04-24,EQ-01,24.0,0.0,11294.1,218.1,520
2024-04-25,EQ-01,24.0,0.0,11447.1,290.1,520
2024-04-26,EQ-01,24.0,0.0,11792.2,389.5,520
2024-04-27,EQ-01,24.0,0.0,10678.1,327.7,520
2024-04-28,EQ-01,24.0,0.0,12108.0,199.3,520
2024-04-29,EQ-01,24.0,0.0,11314.0,249.7,520
2024-04-30,EQ-01,24.0,0.0,11006.3,137.3,520
2024-05-01,EQ-01,24.0,0.0,11514.3,86.1,520
2024-05-02,EQ-01,24.0,0.0,10895.8,318.0,520
2024-05-03,EQ-01,24.0,0.0,10741.2,69.9,520
2024-05-04,EQ-01,24.0,0.0,11386.5,211.4,520
2024-05-05,EQ-01,19.3,4.7,8526.3,218.7,520
2024-05-06,EQ-01,4.0,20.0,1764.6,17.7,520
2024-05-07,EQ-01,16.8,7.2,8255.6,213.9,520
2024-05-08,EQ-01,22.8,1.2,10137.1,218.1,520
2024-05-09,EQ-01,24.0,0.0,11074.4,253.7,520
2024-05-10,EQ-01,24.0,0.0,10510.4,185.5,520
2024-05-11,EQ-01,24.0,0.0,11677.8,420.1,520
2024-05-12,EQ-01,24.0,0.0,10709.4,234.4,520
2024-05-13,EQ-01,24.0,0.0,10469.2,230.2,520
2024-05-14,EQ-01,24.0,0.0,10201.3,99.5,520
2024-05-15,EQ-01,24.0,0.0,10907.2,289.0,520
2024-05-16,EQ-01,11.6,12.4,5254.6,158.7,520
2024-05-17,EQ-01,24.0,0.0,11567.7,135.6,520
2024-05-18,EQ-01,24.0,0.0,10343.6,243.8,520
2024-05-19,EQ-01,24.0,0.0,10431.6,268.2,520
2024-05-20,EQ-01,21.1,2.9,10022.3,150.8,520
2024-05-21,EQ-01,4.0,20.0,1670.6,29.3,520
2024-05-22,EQ-01,24.0,0.0,11668.3,425.0,520
2024-05-23,EQ-01,24.0,0.0,11021.5,207.9,520
2024-05-24,EQ-01,17.1,6.9,7437.8,45.8,520
2024-05-25,EQ-01,24.0,0.0,11598.4,261.6,520
2024-05-26,EQ-01,6.6,17.4,3033.2,19.6,520
2024-05-27,EQ-01,24.0,0.0,11532.8,182.4,520
2024-05-28,EQ-01,24.0,0.0,11721.7,260.0,520
2024-05-29,EQ-01,22.6,1.4,10782.1,421.2,520
2024-05-30,EQ-01,24.0,0.0,10906.7,180.1,520
2024-05-31,EQ-01,24.0,0.0,11725.5,375.1,520
2024-06-01,EQ-01,4.0,20.0,1846.4,51.0,520
2024-06-02,EQ-01,24.0,0.0,11106.5,321.0,520
2024-06-03,EQ-01,23.2,0.8,10823.2,307.3,520
2024-06-04,EQ-01,24.0,0.0,11093.8,279.3,520
2024-06-05,EQ-01,23.2,0.8,10233.2,203.7,520
2024-06-06,EQ-01,17.6,6.4,7769.0,149.4,520
2024-06-07,EQ-01,18.3,5.7,8021.9,88.6,520
2024-06-08,EQ-01,23.0,1.0,11246.6,79.2,520
2024-06-09,EQ-01,24.0,0.0,10595.1,54.3,520
2024-06-10,EQ-01,21.4,2.6,11015.4,265.8,520
2024-06-11,EQ-01,24.0,0.0,11045.3,131.2,520
2024-06-12,EQ-01,24.0,0.0,12345.9,359.1,520
2024-06-13,EQ-01,24.0,0.0,11765.5,295.5,520
2024-06-14,EQ-01,24.0,0.0,12011.8,301.3,520
2024-06-15,EQ-01,24.0,0.0,11629.4,264.3,520
2024-06-16,EQ-01,24.0,0.0,11284.2,175.5,520
2024-06-17,EQ-01,24.0,0.0,12281.5,415.5,520
2024-06-18,EQ-01,24.0,0.0,11391.3,350.9,520
2024-06-19,EQ-01,24.0,0.0,11358.5,127.8,520
2024-06-20,EQ-01,23.1,0.9,10780.1,208.7,520
2024-06-21,EQ-01,24.0,0.0,10556.6,198.4,520
2024-06-22,EQ-01,22.0,2.0,10588.4,244.9,520
2024-06-23,EQ-01,24.0,0.0,11893.0,335.5,520
2024-06-24,EQ-01,24.0,0.0,10704.7,121.3,520
2024-06-25,EQ-01,24.0,0.0,11468.7,347.5,520
2024-06-26,EQ-01,24.0,0.0,11149.5,112.0,520
2024-06-27,EQ-01,17.9,6.1,8283.2,127.4,520
2024-06-28,EQ-01,24.0,0.0,11402.5,124.1,520
2024-06-29,EQ-01,24.0,0.0,12129.2,129.8,520
2024-06-30,EQ-01,24.0,0.0,10070.2,203.7,520
2024-07-01,EQ-01,15.0,9.0,5977.6,138.5,520
2024-07-02,EQ-01,24.0,0.0,12122.8,420.7,520
2024-07-03,EQ-01,21.1,2.9,9894.3,336.7,520
2024-07-04,EQ-01,24.0,0.0,12355.2,331.2,520
2024-07-05,EQ-01,24.0,0.0,11836.7,202.5,520
2024-07-06,EQ-01,24.0,0.0,11799.0,238.9,520
2024-07-07,EQ-01,24.0,0.0,11240.7,255.1,520
2024-07-08,EQ-01,24.0,0.0,10023.3,253.9,520
2024-07-09,EQ-01,24.0,0.0,10332.0,201.8,520
2024-07-10,EQ-01,24.0,0.0,10799.3,287.8,520
2024-07-11,EQ-01,24.0,0.0,10978.1,168.2,520
2024-07-12,EQ-01,24.0,0.0,11406.0,136.2,520
2024-07-13,EQ-01,24.0,0.0,11271.3,54.8,520
2024-07-14,EQ-01,24.0,0.0,11224.3,204.6,520
2024-07-15,EQ-01,24.0,0.0,11214.5,244.5,520
2024-07-16,EQ-01,24.0,0.0,10538.7,112.0,520
2024-07-17,EQ-01,22.6,1.4,10323.3,0.0,520
2024-07-18,EQ-01,24.0,0.0,11886.8,173.5,520
2024-07-19,EQ-01,16.3,7.7,6977.6,161.3,520
2024-07-20,EQ-01,24.0,0.0,10435.1,214.5,520
2024-07-21,EQ-01,24.0,0.0,10762.9,249.4,520
2024-07-22,EQ-01,21.4,2.6,10659.2,335.7,520
2024-07-23,EQ-01,24.0,0.0,10875.4,203.1,520
2024-07-24,EQ-01,24.0,0.0,11126.1,259.4,520
2024-07-25,EQ-01,24.0,0.0,11279.2,226.1,520
2024-07-26,EQ-01,24.0,0.0,11959.2,396.8,520
2024-07-27,EQ-01,24.0,0.0,11599.9,125.2,520
2024-07-28,EQ-01,23.4,0.6,11079.9,300.2,520
2024-07-29,EQ-01,24.0,0.0,11470.9,0.0,520
2024-07-30,EQ-01,24.0,0.0,11513.9,274.3,520
2024-07-31,EQ-01,23.0,1.0,10474.5,397.4,520
2024-08-01,EQ-01,24.0,0.0,11209.8,101.8,520
2024-08-02,EQ-01,23.5,0.5,11019.1,195.5,520
2024-08-03,EQ-01,17.7,6.3,7631.6,179.7,520
2024-08-04,EQ-01,22.4,1.6,10676.0,187.7,520
2024-08-05,EQ-01,24.0,0.0,12351.7,377.0,520
2024-08-06,EQ-01,11.7,12.3,5512.5,116.0,520
2024-08-07,EQ-01,24.0,0.0,11444.3,290.2,520
2024-08-08,EQ-01,5.7,18.3,2484.6,78.4,520
2024-08-09,EQ-01,21.0,3.0,10013.6,225.6,520
2024-08-10,EQ-01,24.0,0.0,11229.1,318.5,520
2024-08-11,EQ-01,24.0,0.0,11358.5,181.7,520
2024-08-12,EQ-01,22.5,1.5,10529.2,293.6,520
2024-08-13,EQ-01,24.0,0.0,10636.2,295.6,520
2024-08-14,EQ-01,24.0,0.0,11295.6,157.0,520
2024-08-15,EQ-01,24.0,0.0,10896.5,265.2,520
2024-08-16,EQ-01,16.5,7.5,7634.5,159.4,520
2024-08-17,EQ-01,24.0,0.0,11509.5,216.0,520
2024-08-18,EQ-01,24.0,0.0,10947.2,318.1,520
2024-08-19,EQ-01,24.0,0.0,11194.4,127.9,520
2024-08-20,EQ-01,16.0,8.0,7455.8,137.4,520
2024-08-21,EQ-01,24.0,0.0,12355.2,189.1,520
2024-08-22,EQ-01,24.0,0.0,11384.1,213.9,520
2024-08-23,EQ-01,24.0,0.0,11270.6,235.4,520
2024-08-24,EQ-01,24.0,0.0,10359.6,79.3,520
2024-08-25,EQ-01,24.0,0.0,11059.3,168.4,520
2024-08-26,EQ-01,24.0,0.0,11728.0,251.5,520
2024-08-27,EQ-01,24.0,0.0,11997.2,391.5,520
2024-08-28,EQ-01,24.0,0.0,11839.6,354.4,520
2024-08-29,EQ-01,20.2,3.8,9726.5,109.1,520
2024-08-30,EQ-01,24.0,0.0,11062.5,119.3,520
2024-08-31,EQ-01,23.5,0.5,11690.7,200.0,520
2024-09-01,EQ-01,24.0,0.0,11117.1,198.3,520
2024-09-02,EQ-01,24.0,0.0,11170.6,201.6,520
2024-09-03,EQ-01,24.0,0.0,10674.0,191.0,520
2024-09-04,EQ-01,24.0,0.0,12094.2,225.9,520
2024-09-05,EQ-01,24.0,0.0,11270.5,228.8,520
2024-09-06,EQ-01,24.0,0.0,11234.4,379.2,520
2024-09-07,EQ-01,24.0,0.0,9983.0,156.3,520
2024-09-08,EQ-01,24.0,0.0,11662.6,277.4,520
2024-09-09,EQ-01,19.1,4.9,9450.4,202.9,520
2024-09-10,EQ-01,24.0,0.0,12151.1,4.8,520
2024-09-11,EQ-01,24.0,0.0,10491.3,179.3,520
2024-09-12,EQ-01,24.0,0.0,10291.4,124.7,520
2024-09-13,EQ-01,24.0,0.0,12355.2,425.2,520
2024-09-14,EQ-01,23.4,0.6,10252.0,48.5,520
2024-09-15,EQ-01,24.0,0.0,10233.5,142.3,520
2024-09-16,EQ-01,24.0,0.0,11460.5,267.5,520
2024-09-17,EQ-01,24.0,0.0,11765.3,160.0,520
2024-09-18,EQ-01,24.0,0.0,11225.4,100.9,520
2024-09-19,EQ-01,24.0,0.0,11460.0,285.4,520
2024-09-20,EQ-01,24.0,0.0,12187.8,342.0,520
2024-09-21,EQ-01,24.0,0.0,11700.1,415.0,520
2024-09-22,EQ-01,21.5,2.5,10892.1,125.6,520
2024-09-23,EQ-01,18.4,5.6,8190.4,313.3,520
2024-09-24,EQ-01,24.0,0.0,10372.1,57.2,520
2024-09-25,EQ-01,24.0,0.0,10486.1,320.9,520
2024-09-26,EQ-01,24.0,0.0,12037.3,280.3,520
2024-09-27,EQ-01,24.0,0.0,10669.8,258.1,520
2024-09-28,EQ-01,24.0,0.0,10872.2,266.1,520
2024-09-29,EQ-01,24.0,0.0,10889.1,120.0,520
2024-09-30,EQ-01,24.0,0.0,11286.0,255.2,520
2024-10-01,EQ-01,24.0,0.0,11248.6,276.3,520
2024-10-02,EQ-01,24.0,0.0,12200.4,368.6,520
2024-10-03,EQ-01,24.0,0.0,12282.6,193.5,520
2024-10-04,EQ-01,24.0,0.0,11274.4,188.3,520
2024-10-05,EQ-01,19.6,4.4,9665.7,310.6,520
2024-10-06,EQ-01,24.0,0.0,12317.5,198.8,520
2024-10-07,EQ-01,24.0,0.0,11292.8,297.7,520
2024-10-08,EQ-01,14.0,10.0,6788.7,168.0,520
2024-10-09,EQ-01,21.6,2.4,8889.8,34.6,520
2024-10-10,EQ-01,24.0,0.0,10404.3,206.2,520
2024-10-11,EQ-01,24.0,0.0,11746.3,250.9,520
2024-10-12,EQ-01,24.0,0.0,10985.8,32.6,520
2024-10-13,EQ-01,24.0,0.0,11759.6,87.0,520
2024-10-14,EQ-01,24.0,0.0,10509.7,129.0,520
2024-10-15,EQ-01,24.0,0.0,9931.3,247.4,520
2024-10-16,EQ-01,24.0,0.0,11075.3,1.7,520
2024-10-17,EQ-01,24.0,0.0,12001.3,0.0,520
2024-10-18,EQ-01,24.0,0.0,10495.7,277.5,520
2024-10-19,EQ-01,24.0,0.0,11484.1,281.6,520
2024-10-20,EQ-01,24.0,0.0,11105.4,255.5,520
2024-10-21,EQ-01,12.8,11.2,5803.8,115.0,520
2024-10-22,EQ-01,24.0,0.0,11695.0,58.2,520
2024-10-23,EQ-01,4.0,20.0,1914.8,66.8,520
2024-10-24,EQ-01,24.0,0.0,11505.9,181.6,520
2024-10-25,EQ-01,15.0,9.0,7147.5,101.1,520
2024-10-26,EQ-01,24.0,0.0,11682.4,412.4,520
2024-10-27,EQ-01,20.9,3.1,9558.2,171.7,520
2024-10-28,EQ-01,24.0,0.0,10528.8,322.5,520
2024-10-29,EQ-01,24.0,0.0,11830.8,93.2,520
2024-10-30,EQ-01,24.0,0.0,11484.6,82.2,520
2024-10-31,EQ-01,24.0,0.0,11459.5,280.2,520
2024-11-01,EQ-01,24.0,0.0,11413.7,362.8,520
2024-11-02,EQ-01,24.0,0.0,9443.0,164.9,520
2024-11-03,EQ-01,24.0,0.0,10138.7,210.4,520
2024-11-04,EQ-01,24.0,0.0,10554.0,239.5,520
2024-11-05,EQ-01,24.0,0.0,10812.7,344.1,520
2024-11-06,EQ-01,21.6,2.4,10006.3,246.2,520
2024-11-07,EQ-01,24.0,0.0,11391.7,287.2,520
2024-11-08,EQ-01,24.0,0.0,11552.2,192.3,520
2024-11-09,EQ-01,18.4,5.6,9265.6,122.1,520
2024-11-10,EQ-01,24.0,0.0,11475.7,358.2,520
2024-11-11,EQ-01,24.0,0.0,10663.3,283.6,520
2024-11-12,EQ-01,24.0,0.0,11640.5,302.2,520
2024-11-13,EQ-01,22.7,1.3,9658.3,211.5,520
2024-11-14,EQ-01,0.0,24.0,0.0,0.0,520
2024-11-15,EQ-01,24.0,0.0,11288.6,387.0,520
2024-11-16,EQ-01,24.0,0.0,11832.9,168.1,520
2024-11-17,EQ-01,24.0,0.0,11518.9,321.5,520
2024-11-18,EQ-01,24.0,0.0,10429.3,95.1,520
2024-11-19,EQ-01,24.0,0.0,10129.0,211.5,520
2024-11-20,EQ-01,24.0,0.0,11223.6,21.5,520
2024-11-21,EQ-01,24.0,0.0,11130.4,409.2,520
2024-11-22,EQ-01,24.0,0.0,10988.2,369.7,520
2024-11-23,EQ-01,24.0,0.0,11583.5,242.3,520
2024-11-24,EQ-01,24.0,0.0,11717.2,158.5,520
2024-11-25,EQ-01,24.0,0.0,10375.2,234.8,520
2024-11-26,EQ-01,24.0,0.0,10847.4,215.0,520
2024-11-27,EQ-01,24.0,0.0,10563.3,181.4,520
2024-11-28,EQ-01,24.0,0.0,11433.4,123.5,520
2024-11-29,EQ-01,24.0,0.0,10494.8,162.4,520
2024-11-30,EQ-01,24.0,0.0,12058.9,273.0,520
2024-12-01,EQ-01,24.0,0.0,11543.2,36.3,520
2024-12-02,EQ-01,16.2,7.8,7637.3,156.9,520
2024-12-03,EQ-01,24.0,0.0,12050.7,210.6,520
2024-12-04,EQ-01,6.2,17.8,2833.2,81.1,520
2024-12-05,EQ-01,24.0,0.0,11844.4,126.5,520
2024-12-06,EQ-01,24.0,0.0,10633.3,276.4,520
2024-12-07,EQ-01,24.0,0.0,10651.5,342.2,520
2024-12-08,EQ-01,24.0,0.0,11756.1,257.4,520
2024-12-09,EQ-01,24.0,0.0,12083.0,218.8,520
2024-12-10,EQ-01,24.0,0.0,10730.8,261.9,520
2024-12-11,EQ-01,24.0,0.0,10254.2,145.7,520
2024-12-12,EQ-01,24.0,0.0,11003.9,99.0,520
2024-12-13,EQ-01,24.0,0.0,10777.3,282.1,520
2024-12-14,EQ-01,24.0,0.0,11141.0,187.9,520
2024-12-15,EQ-01,24.0,0.0,10722.5,116.1,520
2024-12-16,EQ-01,24.0,0.0,10835.9,115.9,520
2024-12-17,EQ-01,24.0,0.0,11687.3,85.4,520
2024-12-18,EQ-01,24.0,0.0,11094.8,252.2,520
2024-12-19,EQ-01,24.0,0.0,10325.0,102.2,520
2024-12-20,EQ-01,20.0,4.0,8208.6,186.9,520
2024-12-21,EQ-01,24.0,0.0,9769.1,269.1,520
2024-12-22,EQ-01,24.0,0.0,10947.8,97.5,520
2024-12-23,EQ-01,24.0,0.0,11123.5,157.5,520
2024-12-24,EQ-01,24.0,0.0,11514.4,259.8,520
2024-12-25,EQ-01,24.0,0.0,12216.5,140.0,520
2024-12-26,EQ-01,24.0,0.0,11938.8,359.6,520
2024-12-27,EQ-01,24.0,0.0,11037.1,340.7,520
2024-12-28,EQ-01,6.7,17.3,3068.7,68.4,520
2024-12-29,EQ-01,24.0,0.0,10123.2,228.7,520
2024-12-30,EQ-01,23.1,0.9,10838.8,282.8,520
2024-12-31,EQ-01,24.0,0.0,9769.2,319.7,520
2025-01-01,EQ-01,21.3,2.7,9292.8,124.1,520
2025-01-02,EQ-01,24.0,0.0,11908.7,70.0,520
2025-01-03,EQ-01,24.0,0.0,11237.2,206.4,520
2025-01-04,EQ-01,24.0,0.0,11545.9,7.9,520
2025-01-05,EQ-01,24.0,0.0,10300.9,210.4,520
2025-01-06,EQ-01,24.0,0.0,11961.8,222.1,520
2025-01-07,EQ-01,16.1,7.9,8067.6,196.0,520
2025-01-08,EQ-01,24.0,0.0,11312.3,442.3,520
2025-01-09,EQ-01,24.0,0.0,11167.9,384.0,520
2025-01-10,EQ-01,24.0,0.0,10797.6,235.3,520
2025-01-11,EQ-01,24.0,0.0,11407.9,164.4,520
2025-01-12,EQ-01,17.4,6.6,8346.8,151.8,520
2025-01-13,EQ-01,24.0,0.0,10592.1,166.3,520
2025-01-14,EQ-01,24.0,0.0,10832.9,272.1,520
2025-01-15,EQ-01,24.0,0.0,11386.7,214.9,520
2025-01-16,EQ-01,24.0,0.0,10898.3,80.9,520
2025-01-17,EQ-01,24.0,0.0,10900.1,109.1,520
2025-01-18,EQ-01,24.0,0.0,10941.4,426.7,520
2025-01-19,EQ-01,24.0,0.0,11359.1,124.7,520
2025-01-20,EQ-01,8.1,15.9,3840.7,135.3,520
2025-01-21,EQ-01,24.0,0.0,11632.0,222.1,520
2025-01-22,EQ-01,24.0,0.0,11311.0,173.4,520
2025-01-23,EQ-01,24.0,0.0,11610.3,107.9,520
2025-01-24,EQ-01,24.0,0.0,10359.8,152.3,520
2025-01-25,EQ-01,24.0,0.0,11935.5,248.0,520
2025-01-26,EQ-01,24.0,0.0,10901.7,224.4,520
2025-01-27,EQ-01,24.0,0.0,11175.3,220.7,520
2025-01-28,EQ-01,17.4,6.6,7909.5,216.1,520
2025-01-29,EQ-01,24.0,0.0,11548.1,109.8,520
2025-01-30,EQ-01,24.0,0.0,10748.6,165.4,520
2025-01-31,EQ-01,24.0,0.0,10925.1,296.5,520
2025-02-01,EQ-01,24.0,0.0,10845.8,160.0,520
2025-02-02,EQ-01,24.0,0.0,11917.9,298.3,520
2025-02-03,EQ-01,24.0,0.0,12355.2,145.2,520
2025-02-04,EQ-01,19.1,4.9,8625.9,99.6,520
2025-02-05,EQ-01,24.0,0.0,10950.3,225.3,520
2025-02-06,EQ-01,24.0,0.0,12296.6,356.1,520
2025-02-07,EQ-01,24.0,0.0,10391.6,225.3,520
2025-02-08,EQ-01,24.0,0.0,12144.5,321.5,520
2025-02-09,EQ-01,24.0,0.0,9711.7,117.8,520
2025-02-10,EQ-01,24.0,0.0,11988.8,346.2,520
2025-02-11,EQ-01,24.0,0.0,11420.2,321.2,520
2025-02-12,EQ-01,24.0,0.0,11227.1,249.1,520
2025-02-13,EQ-01,24.0,0.0,10076.3,175.3,520
2025-02-14,EQ-01,24.0,0.0,11139.6,172.6,520
2025-02-15,EQ-01,24.0,0.0,11207.2,263.8,520
2025-02-16,EQ-01,24.0,0.0,10976.4,227.6,520
2025-02-17,EQ-01,24.0,0.0,11529.7,230.5,520
2025-02-18,EQ-01,24.0,0.0,11831.5,51.8,520
2025-02-19,EQ-01,18.9,5.1,8841.7,188.9,520
2025-02-20,EQ-01,24.0,0.0,11712.0,348.7,520
2025-02-21,EQ-01,24.0,0.0,10683.1,271.2,520
2025-02-22,EQ-01,24.0,0.0,12204.7,158.6,520
2025-02-23,EQ-01,24.0,0.0,11698.3,239.3,520
2025-02-24,EQ-01,24.0,0.0,11490.7,283.0,520
2025-02-25,EQ-01,24.0,0.0,11369.0,203.9,520
2025-02-26,EQ-01,24.0,0.0,10670.0,163.3,520
2025-02-27,EQ-01,24.0,0.0,11780.5,94.5,520
2025-02-28,EQ-01,24.0,0.0,9960.5,201.8,520
2025-03-01,EQ-01,23.5,0.5,10606.0,231.7,520
2025-03-02,EQ-01,24.0,0.0,11477.5,101.3,520
2025-03-03,EQ-01,24.0,0.0,10555.2,330.4,520
2025-03-04,EQ-01,24.0,0.0,11412.9,242.6,520
2025-03-05,EQ-01,24.0,0.0,11655.4,198.5,520
2025-03-06,EQ-01,22.2,1.8,10033.9,104.8,520
2025-03-07,EQ-01,17.5,6.5,8236.2,32.4,520
2025-03-08,EQ-01,24.0,0.0,10522.6,29.0,520
